,ParticipantId,DateExam,MarkPercent,SubjectId,Parallel,OOCode,Mark_school_mean,Mark_school_std,Mark_school_count,SubjectId_-1.0,Type,SubjectId_olimp,Mark_mean,Mark_count,mounth,day,Subject_count
154,9505CAA1-5D05-4E70-87B1-7042873FE76A,2020-07-10,28,49,11,174,45.333333333333336,18.610033136277146,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
155,D2E253FF-EF00-41D9-B0A8-089543BFAF49,2020-07-10,56,49,11,-1,37.2,17.079227148791013,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
156,4FFBF8AD-53E8-43CD-BEC3-CE2570A8D077,2020-07-13,32,77,11,118,32.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
157,BBF60C5C-BA0B-4782-9F22-4DA1FBE32006,2020-07-07,89,75,11,-1,83.75,14.290356388637958,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
158,50E96E5A-377E-4D7D-9191-81A79601B657,2020-07-10,37,49,11,-1,36.6,10.358571330062848,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,5
159,C5DD4F8C-8E3B-425A-9F5A-0E9FF4079B8D,2020-07-10,37,49,11,142,34.666666666666664,12.662279942148386,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
160,F3237C94-67B7-402E-85CC-E3DF20EFAC78,2020-07-06,77,75,11,-1,78.16666666666667,9.368386556214823,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
161,B9D85B06-EA67-4B7A-8E8D-1FC3602E08A4,2020-07-20,76,4,11,-1,79.66666666666667,9.073771725877464,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
162,AEE33F22-2B7A-4141-889D-16205B37962B,2020-07-20,50,9,11,-1,50.0,14.790201091263942,1,-1.0,-1.0,-1.0,14.0,1.0,7,20,3
163,0654C808-2B83-42C0-A0B8-6432F19F210D,2020-07-16,35,61,11,-1,50.2,12.637246535539298,5,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
164,DE9DD9CE-B062-4568-AF64-97305982E721,2020-07-06,55,75,11,133,67.25,21.54646142641524,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
165,B87D94AF-7F76-49B3-AE3C-4ABCD42FEBBD,2020-07-10,37,49,11,104,29.0,11.313708498984761,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
166,467FD28B-BFDC-4D6E-A7CC-99F8617EDF01,2020-07-10,56,49,11,221,54.5,2.1213203435596424,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
167,675F5FBF-79ED-4D62-B27C-80B0D498CCD6,2020-07-06,86,75,11,-1,87.66666666666667,10.91176734844849,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
168,0FF698C8-81CE-4A63-8F0A-33E1498A52E8,2020-07-07,91,75,11,134,84.0,9.899494936611665,4,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
169,6C2EFE26-7A27-42F4-B886-BB80F45E36EC,2020-07-06,93,75,11,115,90.75,3.304037933599835,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
170,70E963CA-7FFB-4D7D-B459-15B85A33EED7,2020-07-06,79,75,11,112,86.5,7.141428428542851,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
171,626F4574-7DF1-4182-AF9B-1E8CB60E88BD,2020-07-16,71,86,11,-1,81.0,13.228756555322953,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
172,C9DD3CCC-63FD-4E95-9930-8ADDF167AB45,2020-07-20,46,9,11,101,36.25,6.849574196011505,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
173,812458B2-18B8-447B-B6CE-300778A562D2,2020-07-10,37,49,11,134,42.75,10.468205831628136,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
174,48B7EF5E-68DE-44B1-BE46-97E616A52062,2020-07-13,16,77,11,140,52.0,50.91168824543142,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
175,59185AA5-D7AE-4F6F-BB88-F46E8A2FE242,2020-07-06,77,75,11,-1,82.66666666666667,13.063945294843617,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
176,C21D78F6-6980-42B3-B761-F91127154AEE,2020-07-10,46,49,11,-1,44.4,18.487833837418595,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
177,F9A7EF50-9427-404B-8F00-66FE1C238C7F,2020-07-20,76,4,11,-1,80.0,5.656854249492381,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
178,79E9A4DB-A68B-4D1E-B1F4-6E32D1993AD1,2020-07-20,43,9,11,224,43.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
179,2AF4F7CB-5A44-42CC-B41D-4F72299A6A1A,2020-07-20,87,4,11,229,87.0,14.790201091263942,1,-1.0,-1.0,-1.0,19.0,2.0,7,20,4
180,A6DE6D37-6CA6-4C65-9217-6BFA9FA518B7,2020-07-13,94,77,11,-1,85.16666666666667,12.592325705232795,6,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
181,BA2ADD4B-B0BC-40E1-B683-A9C5235E93C6,2020-07-16,16,86,11,272,16.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,5
182,6B33B90E-64D5-4A66-97ED-DBF349C97DD4,2020-07-16,36,86,11,-1,62.666666666666664,28.104566651465497,6,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
183,3FC3F10C-3CF8-44B0-A396-BAC5C343D3DA,2020-07-20,36,9,11,153,36.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
184,A5B99520-907A-4CF0-AD89-5D08B50DCF62,2020-07-07,68,75,11,-1,77.375,8.484229066753377,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
185,DADF0010-D86D-4540-8985-424EB82C9F6B,2020-07-20,74,4,11,210,74.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,1.0,7,20,4
186,5BE09BD7-A439-4A9B-BBD6-FAB3095EF770,2020-07-07,67,75,11,-1,81.5,13.531444860028804,6,-1.0,-1.0,-1.0,0.0,0.0,7,7,2
187,BBAEC8E8-AB7F-4B89-94B6-52E29011CA14,2020-07-07,82,75,11,-1,84.4,8.792041856133306,5,-1.0,-1.0,-1.0,0.0,0.0,7,7,5
188,3D65085A-CF42-447F-9D2B-22876AAD95F9,2020-07-10,40,49,11,-1,39.25,3.774917217635375,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
189,7F1C893E-5446-47F8-94DF-EE506344D91E,2020-07-07,65,75,11,-1,77.375,8.484229066753377,8,-1.0,-1.0,-1.0,10.0,1.0,7,7,3
190,38AA7DAC-DEA1-45B3-AA3E-CCCBD376FE92,2020-07-10,78,49,11,-1,54.5,33.23401871576773,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
191,69A73E2C-5682-4E2B-89C7-E52FCA310FE7,2020-07-06,87,75,11,178,86.66666666666667,2.516611478423582,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
192,B3A55098-CA85-4CBA-ABEC-AD88258D4564,2020-07-13,37,31,11,-1,30.0,9.899494936611665,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
193,D45C1586-F850-4A1A-850E-2FC777748DF0,2020-07-20,27,9,11,-1,66.75,21.365860619221497,8,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
194,38F04686-7267-4880-AF16-CAADC560792C,2020-07-10,84,49,11,-1,63.0,14.797179519730456,24,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
195,66E5C39A-44E1-4DBD-9D51-E9DC41C75B24,2020-07-06,84,75,11,205,74.5,13.435028842544403,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
196,2AD636C1-9D9F-4895-886E-A55DFE0D38A5,2020-07-03,80,27,11,-1,64.75,17.988422202442695,4,-1.0,-1.0,-1.0,14.0,1.0,7,3,3
197,A44BEE44-DAB5-494E-9944-FEA549528247,2020-07-16,73,86,11,-1,73.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
198,7A2A7158-0ADC-461F-9ED9-2556A48394A0,2020-07-16,78,86,11,-1,79.25,20.54872258803452,4,-1.0,-1.0,-1.0,0.0,0.0,7,16,5
199,43F36EF2-A589-49DA-BCCA-84DCCD551CDC,2020-07-10,40,49,11,-1,29.833333333333332,15.171244730300367,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,5
200,4639B33E-31D2-4490-9C40-A1BFA5AB61AC,2020-07-20,83,4,11,-1,83.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,5
201,6CC48E45-8426-42B7-87F3-542902E26654,2020-07-07,87,75,11,-1,88.125,8.043409014306592,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
202,A5BA34A9-5D22-4500-BD42-BC3ABF56C457,2020-07-10,78,49,11,234,54.5,33.23401871576773,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
203,2AF4F7CB-5A44-42CC-B41D-4F72299A6A1A,2020-07-06,96,75,11,229,91.5,6.363961030678928,2,-1.0,-1.0,-1.0,18.0,1.0,7,6,4
204,21F20253-3F6B-4A17-B75A-F7E9D53EE18D,2020-07-07,98,75,11,-1,89.53333333333333,9.927355184155598,15,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
205,8B693863-1272-45F1-A6A1-56C69AFE79CB,2020-07-03,60,27,11,113,71.33333333333333,10.263202878893768,3,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
206,D65C3A58-E533-4101-9F06-C73A18625047,2020-07-07,68,75,11,-1,88.125,9.84795120099317,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
207,A540986E-84A7-400F-A405-AE4BE662B487,2020-07-20,91,4,11,104,91.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
208,812458B2-18B8-447B-B6CE-300778A562D2,2020-07-16,75,86,11,134,71.5,4.949747468305833,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
209,FB92ECF9-D9E9-44E5-98D6-A0AFFB7465F4,2020-07-06,82,75,11,-1,68.25,11.029182070437372,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
210,882E4C6D-E85A-453D-9952-E11C9538975D,2020-07-07,96,75,11,-1,91.66666666666667,7.302967433402218,12,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
211,1B696F71-12B3-4656-9902-CEC507C8F0C9,2020-07-06,82,75,11,-1,87.46153846153847,9.70064761253413,13,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
212,DFAD5C5A-2CDF-4E7A-8520-4CAA3949BB99,2020-07-06,94,75,11,-1,90.18181818181819,6.226045001735563,11,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
213,C9156CB4-0D50-4633-B76E-83AA9363F4E4,2020-07-16,36,86,11,350,36.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
214,A70821F1-B0AB-4F49-AAEE-A9D4B2E2821C,2020-07-20,82,4,11,279,82.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
215,EA13E7E3-3DEA-4067-9009-7D7174B628F0,2020-07-10,40,49,11,-1,36.0,4.58257569495584,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
216,C56620D1-05A4-400F-99BE-5CA92599BC4B,2020-07-20,56,9,11,109,69.25,15.107944929738128,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
217,0151CA13-D40E-4D7B-AFC1-BA68777B2A8E,2020-07-10,25,49,11,240,26.5,2.1213203435596424,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
218,1EFC99F9-811B-492B-BDA7-7ACAEC97D1BF,2020-07-10,0,49,11,207,23.0,32.526911934581186,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,5
219,E2BD95A7-3A3C-4DCB-8922-B9955E8EC886,2020-07-13,37,77,11,-1,77.5,13.751554936002501,20,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
220,BF37367B-6002-47EA-BCCA-A613276717A8,2020-07-10,31,49,11,-1,49.75,19.102792117035314,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
221,EE807449-CE65-4323-AEA2-BCCCB29DA325,2020-07-13,64,31,11,-1,64.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
222,C65D621E-78E6-4EF0-AC94-06675ADA139A,2020-07-13,81,77,11,-1,76.46153846153847,19.31586301728618,13,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
223,C693CDD3-8F77-4123-8C3E-2B1235CCC823,2020-07-16,70,61,11,-1,54.75,36.94477861168837,4,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
224,2A509B1D-7A9A-4B9C-B6CD-2C058CCDE7A8,2020-07-10,53,49,11,238,53.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
225,A3BC910C-18D4-42D0-ACC6-DCAA30F7F372,2020-07-13,79,77,11,-1,77.5,13.751554936002501,20,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
226,1DF40E43-B831-492F-85C1-265076FFDABB,2020-07-10,37,49,11,-1,43.875,14.008925726121898,16,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
227,05144143-6181-4922-A828-BBB3071B783F,2020-07-16,85,86,11,-1,88.0,4.242640687119285,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
228,A013CF48-3BB4-4C3D-A44C-A6112E18F68B,2020-07-16,40,86,11,-1,40.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
229,160C5005-6FF5-42D5-A431-1BF8E0FD2E67,2020-07-06,82,75,11,-1,72.85714285714286,16.856537519397545,7,-1.0,-1.0,-1.0,0.0,0.0,7,6,1
230,0F33A28F-AA1F-4760-AA5A-223B6E980155,2020-07-20,87,9,11,338,87.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
231,A094D698-DC76-4D74-AA60-21B43DE16417,2020-07-16,65,86,11,252,65.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
232,1CB47CA8-FF20-4DE3-9A07-774378A1D09C,2020-07-16,55,86,11,250,55.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
233,21932A32-1AD0-48FB-A6B2-00A17CCAC9D7,2020-07-10,40,49,11,-1,33.5,14.774495398683309,8,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
234,931B60AC-0D67-4AE4-A36B-C9221256D63E,2020-07-07,93,75,11,-1,89.3125,7.854669524132339,16,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
235,5DB595F7-1734-4C05-9324-1A7B949EBAEB,2020-07-16,43,86,11,-1,43.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
236,ECC85F01-5867-49CA-A053-12B357734235,2020-07-10,34,49,11,-1,38.857142857142854,6.491753010001009,7,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
237,F84C9390-7108-4227-93BB-418B8E127EAC,2020-07-06,56,75,11,304,56.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
238,B71BD115-C6A0-4E6B-84C1-AAD9AA35DF79,2020-07-10,68,49,11,-1,51.55555555555556,10.748384891590819,9,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
239,58279CCC-1538-4464-B7F7-5DF5E08A0426,2020-07-13,32,77,11,136,52.5,28.991378028648448,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
240,B2E3F915-1D64-406C-AE39-4CC53A7BD8D0,2020-07-10,46,49,11,211,46.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
241,443B04B8-4334-40E6-857A-FF41324B4655,2020-07-03,17,27,11,347,17.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
242,7DB2EEB9-FE61-4BD1-90C6-0B68AEAEF87B,2020-07-07,96,75,11,-1,91.66666666666667,7.302967433402218,12,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
243,7C8583E3-6618-44BC-B9C6-D6F318836EA0,2020-07-13,77,77,11,-1,77.5,13.751554936002501,20,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
244,0151CA13-D40E-4D7B-AFC1-BA68777B2A8E,2020-07-13,76,31,11,240,76.0,14.790201091263942,1,-1.0,-1.0,-1.0,35.0,1.0,7,13,4
245,97F6E3A9-14C8-4AA6-8205-2D97FE297345,2020-07-16,33,86,11,-1,53.5,29.09810990425323,6,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
246,442D4F85-6768-44CA-B43B-A4D79468AC74,2020-07-06,87,75,11,192,78.0,8.54400374531753,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
247,1FDDAA8E-3763-48FC-A281-FDFED813B92E,2020-07-20,37,9,11,247,37.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
248,06922689-4BE9-4F07-87FC-1D0352C8AB21,2020-07-16,73,86,11,-1,74.5,17.01959654829299,4,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
249,C4075CC9-B11D-4DB8-88E1-E9E7FA6F6DC8,2020-07-10,46,49,11,-1,45.333333333333336,17.281975195754292,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,5
250,35F1C719-A6DF-4F5A-9E89-8FA87C42FDAF,2020-07-06,86,75,11,123,84.2,9.859006035092989,5,-1.0,-1.0,-1.0,14.0,1.0,7,6,4
251,64C4710A-36E0-4DD0-BDB3-951E2DFD6701,2020-07-10,40,49,11,179,32.5,10.606601717798213,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
252,B186E30C-D653-4E1F-A73E-0509B89F79DD,2020-07-10,56,49,11,-1,54.95,17.44608235317271,20,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
253,A0467D22-DAD2-4009-AD05-C2D77B1FF2B9,2020-07-13,52,77,11,108,52.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
254,E534DB45-3DDF-42E0-98DB-86AAC8E389C2,2020-07-10,50,49,11,-1,43.285714285714285,14.6482568441241,7,-1.0,-1.0,-1.0,0.0,0.0,7,10,5
255,77540AAE-BF0B-470A-A8F5-55D851D8DEE2,2020-07-06,89,75,11,-1,84.77777777777777,11.702326454361305,9,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
256,72E5BE23-3BF1-4100-B2D4-D24E3D7A610A,2020-07-10,59,49,11,246,51.0,11.313708498984761,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
257,48D5BBEC-B05A-403E-8775-64E54ECD5D54,2020-07-16,45,86,11,-1,55.625,21.692246804528374,8,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
258,31856908-50B8-4504-8833-E8F232DA01FE,2020-07-13,77,77,11,-1,84.5,10.606601717798213,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
259,F33A48D1-1EA7-45BC-9961-223572FFF19D,2020-07-13,92,77,11,-1,84.5,10.606601717798213,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
260,44333C73-154C-4E34-936E-2BF6A618C784,2020-07-20,36,9,11,101,36.25,6.849574196011505,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
261,A802FFAC-E838-4BEC-A7C7-DF03B5540969,2020-07-07,93,75,11,-1,88.41666666666667,5.838093296045665,12,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
262,26531105-B943-469E-B329-F19589FDE32E,2020-07-07,68,75,11,132,73.25,13.225606476327153,4,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
263,76C8057D-5FD9-4100-A3A7-7F11131580F6,2020-07-06,81,75,11,141,81.0,14.988884770611412,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
264,F528B362-FA33-4239-8D3C-89A0FC44DE41,2020-07-13,84,77,11,-1,84.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
265,084FB3F4-A52E-48B1-B687-61287B8D4E13,2020-07-20,91,4,11,296,91.0,14.790201091263942,1,-1.0,-1.0,-1.0,19.0,1.0,7,20,4
266,75DE004A-A01A-4358-AD27-36572DA4159B,2020-07-10,37,49,11,-1,32.666666666666664,10.214368964029708,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
267,F3A5C23F-D6F0-47DC-B229-36AC7334DB4B,2020-07-20,37,9,11,-1,52.5,21.920310216782973,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
268,732F0B69-214F-4179-B405-7AC8F31DFB7F,2020-07-20,27,9,11,141,56.0,23.309511649396118,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
269,B9FBBD1D-2A92-45B1-B0B3-9A1B0C823A0A,2020-07-03,80,27,11,113,71.33333333333333,10.263202878893768,3,-1.0,-1.0,-1.0,0.0,0.0,7,3,5
270,500504D7-B6FD-4B82-95CA-5AA7700711B9,2020-07-03,5,27,11,-1,36.5,44.54772721475249,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
271,492F002E-79D0-4552-97B5-0FF283D89E31,2020-07-06,43,75,11,-1,72.0,21.54065922853802,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
272,299897F9-ABBD-424A-AAA2-43BA50532BA0,2020-07-03,62,27,11,267,62.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
273,1CB47CA8-FF20-4DE3-9A07-774378A1D09C,2020-07-06,94,75,11,250,93.5,0.7071067811865476,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
274,8090B76A-942F-440F-91C4-BD448CFC23F3,2020-07-10,21,49,11,-1,33.833333333333336,15.471479136354956,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
275,98626E27-D066-4944-802C-116D262400BD,2020-07-06,89,75,11,209,83.0,8.48528137423857,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,5
276,03EFAD96-FD91-4143-99D9-C9D67B35B2CB,2020-07-20,37,9,11,194,34.5,3.5355339059327378,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
277,0692551D-E2D0-4E9B-B382-FB4F7F2DD6FB,2020-07-16,59,61,11,-1,67.33333333333333,10.408329997330663,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
278,79D9CC60-B527-49E1-BB2A-3B51434F64E9,2020-07-03,85,27,11,-1,51.0,48.08326112068523,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
279,B0743D37-41E8-4805-BA1D-5C8A009BDEC3,2020-07-10,56,49,11,-1,56.0,17.962924780409974,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,5
280,14DC334E-3787-43EE-9C15-D04EF4FCFA72,2020-07-07,55,75,11,-1,75.5,18.261982367749674,6,-1.0,-1.0,-1.0,0.0,0.0,7,7,2
281,8FD54AC8-C93D-455F-BEC0-2E996CC1EAE6,2020-07-20,50,4,11,-1,71.5,16.583123951776997,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
282,C64D4068-24A7-45F2-8C2F-42857C2C0130,2020-07-13,71,77,11,-1,71.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
283,A1C875BC-6235-4F90-AB91-4A1FC64316E7,2020-07-07,81,75,11,-1,89.0,8.049844718999243,6,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
284,944A59F7-A6A9-4211-B162-D5E48F7ED5AD,2020-07-20,50,9,11,264,50.5,0.7071067811865476,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
285,DE45A41F-3F86-4F52-8985-2789AD046073,2020-07-03,77,44,11,203,77.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,2
286,97BF9DD5-F431-4BC0-AD05-8A685252F817,2020-07-06,98,75,11,-1,87.66666666666667,10.91176734844849,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
287,6766E8EF-BE59-4090-888F-714418B77DDB,2020-07-16,70,86,11,165,59.0,15.556349186104045,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
288,36FAF40D-161E-4FF8-BCAA-894078D62D79,2020-07-06,98,75,11,-1,87.61538461538461,12.00373873381721,13,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
289,B1F346F4-F417-4A26-AB09-34D1F51072EA,2020-07-06,93,75,11,-1,89.20833333333333,7.2230257821272765,24,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
290,AF186709-99EB-44FD-9DF3-AB9DD41BF6F4,2020-07-06,100,75,11,238,93.0,9.899494936611665,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
291,0FDF0815-3261-45C4-A607-42454959F73A,2020-07-03,91,27,11,-1,76.06666666666666,16.188473265464744,15,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
292,DF46EC05-800E-4F0A-B7EB-CA2E627F8FE8,2020-07-03,56,44,11,122,56.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,2
293,D4788B21-D5BE-4BEE-928B-4E8B91E0536D,2020-07-20,84,4,11,287,84.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
294,26A91152-5C3D-4B19-960C-00C672534CF7,2020-07-16,96,86,11,-1,96.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
295,13D8A8B7-DE46-4D22-B60E-F9208ADFEFD6,2020-07-06,93,75,11,168,91.66666666666667,5.131601439446886,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
296,D4B32148-D3CE-4F7D-BBEE-5F4812B994D2,2020-07-16,96,86,11,236,94.5,2.1213203435596424,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
297,25FE43AD-AB2E-43BE-A51D-093C6537A5FC,2020-07-25,77,75,11,242,60.333333333333336,24.664414311581236,3,-1.0,-1.0,-1.0,14.0,1.0,7,25,2
298,3B85CF7C-9ED8-4EAE-BF6A-9B704664D0C7,2020-07-16,57,61,11,128,70.5,19.091883092036785,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
299,E95CA214-E666-4F35-AD48-B11A5DE02E87,2020-07-10,43,49,11,161,46.333333333333336,17.243356208503418,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
300,6D49A906-AD80-4AB9-9692-972815F5DAF8,2020-07-06,41,75,11,161,77.0,31.192947920964443,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
301,620674F7-64C5-4D79-A040-3F454AFFE047,2020-07-03,38,12,11,116,38.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
302,7FDA0EA1-B1AD-46C0-929A-E9AA968EB9F2,2020-07-16,28,86,11,135,28.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,5
303,C2DFE5BE-A8D4-4A51-9D13-97FB03F18E42,2020-07-13,73,77,11,195,77.0,5.656854249492381,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
304,04394E73-1B90-4FF2-AFE5-46D95D5B4DA6,2020-07-07,93,75,11,271,93.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,7,5
305,BE467B09-CBC7-459A-8FAE-8B356297897D,2020-07-07,89,75,11,111,65.0,20.603397778036516,5,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
306,EDBF84EF-41E5-4EA9-87C3-B124597B78BB,2020-07-07,89,75,11,-1,88.75,8.413424646700907,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
307,E65E5F79-4ADD-44AC-9519-59F526B8B77D,2020-07-13,47,77,11,125,47.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
308,A8446089-08D7-45DA-BA6A-537371F36E47,2020-07-06,93,75,11,-1,89.20833333333333,7.2230257821272765,24,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
