"Id","ParticipantId","StudentParallel","TestDate","Mark","MaxMark","SubjectId","Partition"
"2817189","603DB5FB-7083-482F-B8AC-7A885B6DE2C6","11","2020-02-26 17:45:06","15","32","48","2"
"2817550","5971B749-E90D-41C8-A093-A0AF695C00C5","11","2020-02-26 18:56:20","16","58","44","2"
"2818254","E422F04A-D6D4-43B3-AF29-DF7D74E04D2A","9","2020-02-26 20:49:27","7","25","75","2"
"2818718","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-02-26 22:06:29","3","37","32","2"
"2819022","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-02-27 00:11:51","5","58","9","2"
"2819304","F3C049CF-1AB3-474C-A673-A9DEC68C5A48","11","2020-02-27 08:42:26","0","15","27","2"
"2820104","3553CB0B-EC1F-47C7-BC52-E2AE5300A0BE","11","2020-02-27 12:29:24","0","60","37","2"
"2820123","3553CB0B-EC1F-47C7-BC52-E2AE5300A0BE","11","2020-02-27 12:33:00","20","58","75","2"
"2821888","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-27 20:08:19","20","53","77","2"
"2822082","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-27 20:45:26","0","53","77","2"
"2822088","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-27 20:45:57","0","53","77","2"
"2822092","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-27 20:46:59","0","53","77","2"
"2822292","C0DD9CBB-EC16-4FBC-81D0-B708E883829D","11","2020-02-27 21:30:55","3","34","75","2"
"2822459","399D4121-7CC8-4884-9673-BC1B15600305","11","2020-02-27 22:18:47","10","32","48","2"
"2822577","C0DD9CBB-EC16-4FBC-81D0-B708E883829D","11","2020-02-27 23:06:06","31","34","75","2"
"2822691","C0DD9CBB-EC16-4FBC-81D0-B708E883829D","11","2020-02-28 00:26:29","0","20","48","2"
"2822694","C0DD9CBB-EC16-4FBC-81D0-B708E883829D","11","2020-02-28 00:30:34","2","64","61","2"
"2823688","76045095-6788-4F19-9B1D-81D8CB268BAD","11","2020-02-28 12:13:20","12","32","48","2"
"2823775","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-28 12:39:09","1","35","27","2"
"2823796","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-28 12:45:24","1","35","27","2"
"2823800","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-28 12:46:45","0","35","27","2"
"2823808","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-28 12:48:31","1","35","27","2"
"2823819","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-28 12:51:04","1","35","27","2"
"2823826","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-28 12:54:44","0","35","27","2"
"2823833","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-28 12:56:14","0","35","27","2"
"2823838","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-28 12:57:39","1","35","27","2"
"2823843","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-28 13:00:00","0","35","27","2"
"2823864","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-28 13:05:31","2","35","27","2"
"2823899","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-28 13:18:50","0","35","27","2"
"2826535","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-29 13:42:37","8","53","77","2"
"2826571","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-29 13:56:37","0","53","77","2"
"2828027","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-29 21:43:23","0","53","77","2"
"2828235","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-02-29 23:01:13","0","58","75","2"
"2830056","387067CC-DA4E-454E-B24D-5C36A380A06E","10","2020-03-01 16:34:16","17","20","48","2"
"2830286","387067CC-DA4E-454E-B24D-5C36A380A06E","10","2020-03-01 17:20:20","0","32","48","2"
"2831440","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-01 21:59:12","10","53","77","2"
"2832501","467FD28B-BFDC-4D6E-A7CC-99F8617EDF01","11","2020-03-02 12:31:52","9","35","27","2"
"2835069","467FD28B-BFDC-4D6E-A7CC-99F8617EDF01","11","2020-03-03 08:46:01","10","35","27","2"
"2836062","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-03 12:43:01","7","35","27","2"
"2836346","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-03 13:42:01","2","53","77","2"
"2837188","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-03 18:15:54","21","53","77","2"
"2838675","A6F0D542-0D3B-4E13-BD59-87F09A187E19","11","2020-03-04 07:52:59","9","20","48","2"
"2840515","A6F0D542-0D3B-4E13-BD59-87F09A187E19","11","2020-03-04 15:58:49","6","20","48","2"
"2842885","82C5DA3F-26B9-49B4-8EB5-86E33B9B16AC","11","2020-03-04 23:03:10","0","18","48","2"
"2842886","82C5DA3F-26B9-49B4-8EB5-86E33B9B16AC","11","2020-03-04 23:03:35","15","18","48","2"
"2842926","82C5DA3F-26B9-49B4-8EB5-86E33B9B16AC","11","2020-03-04 23:28:12","0","34","75","2"
"2842932","82C5DA3F-26B9-49B4-8EB5-86E33B9B16AC","11","2020-03-04 23:31:28","11","32","48","2"
"2844241","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-03-05 14:38:08","0","20","48","2"
"2845152","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-03-05 19:25:38","0","26","4","2"
"2845517","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-05 20:57:08","2","53","77","2"
"2845626","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-05 21:25:46","11","53","77","2"
"2845723","399D4121-7CC8-4884-9673-BC1B15600305","11","2020-03-05 22:04:29","11","32","48","2"
"2845749","82C5DA3F-26B9-49B4-8EB5-86E33B9B16AC","11","2020-03-05 22:18:01","23","58","75","2"
"2847250","603DB5FB-7083-482F-B8AC-7A885B6DE2C6","11","2020-03-06 13:43:35","12","32","48","2"
"2847979","4436E200-1B8A-484F-B9D5-AAAB5CE36168","11","2020-03-06 18:03:55","9","32","48","2"
"2848894","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-07 10:38:59","18","53","77","2"
"2849182","603DB5FB-7083-482F-B8AC-7A885B6DE2C6","11","2020-03-07 13:35:30","15","32","48","2"
"2849288","603DB5FB-7083-482F-B8AC-7A885B6DE2C6","11","2020-03-07 14:24:12","42","64","61","2"
"2849413","603DB5FB-7083-482F-B8AC-7A885B6DE2C6","11","2020-03-07 15:40:31","25","58","75","2"
"2849992","EF2A819E-5126-47D5-A061-9C1F74EEEA52","2","2020-03-07 20:46:03","26","26","75","2"
"2850004","EF2A819E-5126-47D5-A061-9C1F74EEEA52","2","2020-03-07 20:52:44","9","11","48","2"
"2850036","EF2A819E-5126-47D5-A061-9C1F74EEEA52","2","2020-03-07 21:15:20","7","18","48","2"
"2853440","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2020-03-09 16:43:53","0","64","61","2"
"2854852","8B287C17-46A3-42A9-B2B4-6F9EBD55C4F7","11","2020-03-09 21:56:48","12","32","48","2"
"2856168","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-10 12:40:04","13","35","27","2"
"2856213","603DB5FB-7083-482F-B8AC-7A885B6DE2C6","11","2020-03-10 12:48:42","16","32","48","2"
"2856375","603DB5FB-7083-482F-B8AC-7A885B6DE2C6","11","2020-03-10 13:26:55","51","58","75","2"
"2856832","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-03-10 14:51:04","0","55","31","2"
"2858090","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-10 19:35:52","0","53","77","2"
"2858496","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-03-10 20:33:42","3","25","86","2"
"2858840","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-03-10 21:18:57","6","25","86","2"
"2859365","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-10 23:00:35","0","35","27","2"
"2861172","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-11 14:38:22","3","35","27","2"
"2861255","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-11 14:52:26","26","58","75","2"
"2862926","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-11 20:31:37","1","35","27","2"
"2862943","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-11 20:34:40","10","35","27","2"
"2863771","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-03-11 23:21:46","0","55","31","2"
"2866432","2D849F3C-7844-4FED-859E-B833AC5D6F87","-1","2020-03-12 14:59:22","13","15","77","2"
"2867906","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-03-12 21:24:32","12","32","48","2"
"2867979","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-03-12 21:41:36","10","32","48","2"
"2868060","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-03-12 21:55:43","9","32","48","2"
"2868189","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2020-03-12 22:23:03","23","64","61","2"
"2868205","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-03-12 22:28:01","0","32","48","2"
"2868312","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-12 22:57:31","11","32","48","2"
"2869118","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-03-13 10:48:53","10","32","48","2"
"2869639","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-13 12:33:47","11","35","27","2"
"2870624","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-03-13 16:11:37","12","32","48","2"
"2871629","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-13 21:47:12","0","32","48","2"
"2871636","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-13 21:50:21","4","35","27","2"
"2873068","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-03-14 15:20:10","9","32","48","2"
"2873697","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-14 18:26:06","13","32","48","2"
"2874642","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-14 22:58:07","1","35","27","2"
"2874654","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-14 23:03:46","2","35","27","2"
"2875609","F3C049CF-1AB3-474C-A673-A9DEC68C5A48","11","2020-03-15 12:26:15","28","35","27","2"
"2877214","A6F0D542-0D3B-4E13-BD59-87F09A187E19","11","2020-03-15 16:46:17","10","20","48","2"
"2877768","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-15 18:03:04","26","53","77","2"
"2879556","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-15 22:35:12","1","35","27","2"
"2881657","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-03-16 12:47:50","10","32","48","2"
"2881875","D1537DB9-8D42-43C1-958F-73EC1EAC985B","11","2020-03-16 13:16:10","10","32","48","2"
"2882393","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-16 14:37:26","14","35","27","2"
"2883777","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-03-16 17:15:59","0","58","75","2"
"2883918","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-03-16 17:35:41","0","58","75","2"
"2884585","603DB5FB-7083-482F-B8AC-7A885B6DE2C6","11","2020-03-16 19:19:52","12","32","48","2"
"2884910","603DB5FB-7083-482F-B8AC-7A885B6DE2C6","11","2020-03-16 20:11:19","13","32","48","2"
"2885612","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-16 21:53:02","11","32","48","2"
"2885872","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-16 22:43:41","1","53","77","2"
"2885906","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-16 22:50:57","0","53","77","2"
"2887276","150392F6-92FD-460A-87CC-6EB3F627E836","11","2020-03-17 10:55:36","0","12","48","2"
"2887310","150392F6-92FD-460A-87CC-6EB3F627E836","11","2020-03-17 11:00:24","18","18","48","2"
"2888002","24CD1639-AD51-42E1-A552-2AC2EDC3D9DC","11","2020-03-17 12:34:19","18","20","48","2"
"2888083","9B42CC46-8037-4EF6-9385-0F598663820A","11","2020-03-17 12:41:28","8","32","48","2"
"2889583","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-03-17 15:45:52","7","55","31","2"
"2890209","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-17 17:04:35","11","32","48","2"
"2892530","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-17 21:31:32","14","53","77","2"
"2892727","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-03-17 21:54:30","0","22","44","2"
"2893818","A0F431F8-3CB9-49B7-B52F-244939B2AC7D","11","2020-03-18 09:32:39","13","64","61","2"
"2894844","680E3889-78D3-4FE4-882E-DEFEBB9C64D7","11","2020-03-18 11:48:47","0","80","4","2"
"2894932","680E3889-78D3-4FE4-882E-DEFEBB9C64D7","11","2020-03-18 11:59:27","6","80","4","2"
"2895085","150392F6-92FD-460A-87CC-6EB3F627E836","11","2020-03-18 12:17:36","15","18","48","2"
"2896306","3486A7C1-0EC2-4DDF-B1DC-1DC7A2387ACF","10","2020-03-18 15:19:11","6","11","3","2"
"2898491","F7A4A322-17CE-4CFF-A16A-C21DAB657273","11","2020-03-18 21:00:32","12","32","48","2"
"2899301","D692E1EC-3234-4990-818B-AB915316AEFD","10","2020-03-18 23:14:08","12","14","48","2"
"2899375","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-18 23:41:04","24","53","77","2"
"2899562","3241AD92-880E-4465-BB92-FBD3850162F8","11","2020-03-19 02:29:32","3","53","77","2"
"2900231","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-03-19 10:09:53","11","58","75","2"
"2900386","A0F431F8-3CB9-49B7-B52F-244939B2AC7D","11","2020-03-19 10:32:27","21","58","75","2"
"2901185","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-03-19 12:16:07","12","32","48","2"
"2901682","199FD41F-333A-4648-A1F7-FBE8927A0358","11","2020-03-19 13:32:47","0","58","75","2"
"2901835","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-19 13:51:11","0","35","27","2"
"2901973","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-19 14:13:50","1","35","27","2"
"2902181","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-03-19 14:36:19","3","58","75","2"
"2903683","644D914C-9B05-462A-AE84-2BD471665801","11","2020-03-19 18:17:14","14","80","4","2"
"2905064","79D9CC60-B527-49E1-BB2A-3B51434F64E9","11","2020-03-19 23:03:55","33","34","75","2"
"2908185","2BDFA613-5144-44D8-B691-EC9AFEA120CC","11","2020-03-20 15:03:12","18","20","48","2"
"2909380","DDCCBBEC-DD6F-44B9-9D14-F254054849B3","11","2020-03-20 17:46:54","0","58","44","2"
"2909643","2BDFA613-5144-44D8-B691-EC9AFEA120CC","11","2020-03-20 18:34:16","10","32","48","2"
"2909674","6F20B32A-E517-4629-A29D-DDFD63C8E26C","11","2020-03-20 18:37:33","18","64","61","2"
"2909913","6F20B32A-E517-4629-A29D-DDFD63C8E26C","11","2020-03-20 19:28:04","14","64","61","2"
"2910105","6E6C6EB4-AA1E-46F5-85F9-00E633FDAFA9","11","2020-03-20 20:04:58","0","34","75","2"
"2911682","2BDFA613-5144-44D8-B691-EC9AFEA120CC","11","2020-03-21 11:52:54","0","60","86","2"
"2911881","9B42CC46-8037-4EF6-9385-0F598663820A","11","2020-03-21 12:38:05","7","32","48","2"
"2913854","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-21 18:46:51","25","53","77","2"
"2916193","9C95B639-B189-42F3-9337-7F95273592D9","11","2020-03-22 12:24:35","11","32","48","2"
"2916420","3BBD79DD-16F4-47AD-B790-B3716057FF2A","11","2020-03-22 13:00:27","46","60","86","2"
"2917917","3BBD79DD-16F4-47AD-B790-B3716057FF2A","11","2020-03-22 16:30:46","0","60","86","2"
"2918226","14235D5E-484D-40D0-8BF1-5293E0E79C19","11","2020-03-22 17:12:24","69","80","4","2"
"2918607","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-03-22 18:12:06","18","20","48","2"
"2919082","A222A24C-856C-4839-8916-6006BE7826D7","11","2020-03-22 19:17:40","23","34","75","2"
"2919502","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-22 20:25:37","16","35","27","2"
"2919686","A222A24C-856C-4839-8916-6006BE7826D7","11","2020-03-22 20:51:16","0","25","75","2"
"2919849","A222A24C-856C-4839-8916-6006BE7826D7","11","2020-03-22 21:18:25","0","25","75","2"
"2920460","A222A24C-856C-4839-8916-6006BE7826D7","11","2020-03-23 00:27:52","2","25","75","2"
"2920585","A222A24C-856C-4839-8916-6006BE7826D7","11","2020-03-23 03:17:35","12","25","75","2"
"2920605","A222A24C-856C-4839-8916-6006BE7826D7","11","2020-03-23 03:54:58","13","25","75","2"
"2920945","8B287C17-46A3-42A9-B2B4-6F9EBD55C4F7","11","2020-03-23 09:22:58","14","15","77","2"
"2921285","150392F6-92FD-460A-87CC-6EB3F627E836","11","2020-03-23 10:14:28","17","20","48","2"
"2922185","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-03-23 11:50:16","5","24","86","2"
"2922754","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-03-23 12:54:51","42","60","86","2"
"2923998","150392F6-92FD-460A-87CC-6EB3F627E836","11","2020-03-23 15:27:06","29","55","31","2"
"2924360","B731E651-25C2-4F5F-AD50-EB6DF8E33B8B","11","2020-03-23 16:19:52","7","58","44","2"
"2924595","9B42CC46-8037-4EF6-9385-0F598663820A","11","2020-03-23 16:50:53","10","32","48","2"
"2925605","B731E651-25C2-4F5F-AD50-EB6DF8E33B8B","11","2020-03-23 19:14:02","0","58","44","2"
"2926546","91946117-31AF-4172-BF3E-B54B2D915DAF","11","2020-03-23 21:30:11","14","22","9","2"
"2927042","13B39F59-DAF7-449A-A21A-2A6A38D58FA5","11","2020-03-24 00:42:20","10","80","4","2"
"2927581","150868FB-18CC-4C14-88C5-7000540AEA2C","11","2020-03-24 09:39:36","28","58","75","2"
"2927865","751065B0-53F3-497C-80C7-62627CD08DB5","11","2020-03-24 10:35:16","0","26","4","2"
"2927893","751065B0-53F3-497C-80C7-62627CD08DB5","11","2020-03-24 10:42:26","0","26","4","2"
"2927909","150868FB-18CC-4C14-88C5-7000540AEA2C","11","2020-03-24 10:46:36","0","58","75","2"
"2927959","751065B0-53F3-497C-80C7-62627CD08DB5","11","2020-03-24 10:57:48","25","26","4","2"
"2928053","150392F6-92FD-460A-87CC-6EB3F627E836","11","2020-03-24 11:10:21","19","20","48","2"
"2928683","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-24 12:47:01","15","35","27","2"
"2928744","7640E7A0-1D70-4FFA-A06F-F282879017A9","11","2020-03-24 12:58:18","4","58","75","2"
"2928958","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-03-24 13:31:59","19","20","48","2"
"2930420","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-03-24 16:55:22","23","64","61","2"
"2930560","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-03-24 17:13:07","0","60","37","2"
"2930754","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-03-24 17:33:35","26","55","31","2"
"2931417","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-03-24 19:10:23","0","60","37","2"
"2933649","8B287C17-46A3-42A9-B2B4-6F9EBD55C4F7","11","2020-03-25 09:44:05","29","53","77","2"
"2934188","8B287C17-46A3-42A9-B2B4-6F9EBD55C4F7","11","2020-03-25 10:46:27","0","53","77","2"
"2934229","D9CDD591-7ECA-4965-BC93-0076C6A04657","11","2020-03-25 10:51:04","0","53","77","2"
"2934454","4577275A-4134-42C1-BF0F-3E385EC0AE75","9","2020-03-25 11:16:37","11","32","48","2"
"2935423","491AAE0C-8CDC-4982-B539-7990E58F9FD8","11","2020-03-25 12:44:35","0","26","4","2"
"2935917","BBE1A204-D753-4D65-946C-0B959ABBC5C7","11","2020-03-25 13:28:13","28","34","75","2"
"2936464","BBE1A204-D753-4D65-946C-0B959ABBC5C7","11","2020-03-25 14:33:59","32","34","75","2"
"2936809","491AAE0C-8CDC-4982-B539-7990E58F9FD8","11","2020-03-25 15:16:26","57","80","4","2"
"2937019","6F20B32A-E517-4629-A29D-DDFD63C8E26C","11","2020-03-25 15:45:20","0","64","61","2"
"2937025","6F20B32A-E517-4629-A29D-DDFD63C8E26C","11","2020-03-25 15:46:05","5","64","61","2"
"2937074","6F20B32A-E517-4629-A29D-DDFD63C8E26C","11","2020-03-25 15:55:39","2","64","61","2"
"2937089","6F20B32A-E517-4629-A29D-DDFD63C8E26C","11","2020-03-25 15:57:58","6","64","61","2"
"2937602","FF78C79C-4FC3-47C7-8737-4680875E96C8","11","2020-03-25 17:34:25","17","18","48","2"
"2937715","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-03-25 17:59:53","48","60","86","2"
"2937934","9B42CC46-8037-4EF6-9385-0F598663820A","11","2020-03-25 18:44:52","12","32","48","2"
"2938283","9B42CC46-8037-4EF6-9385-0F598663820A","11","2020-03-25 19:49:39","0","32","48","2"
"2938348","C84F3D0A-F092-4A3D-A315-96DE8DAD4FD4","11","2020-03-25 20:03:36","23","24","86","2"
"2938691","C84F3D0A-F092-4A3D-A315-96DE8DAD4FD4","11","2020-03-25 20:58:44","24","24","86","2"
"2940369","150868FB-18CC-4C14-88C5-7000540AEA2C","11","2020-03-26 10:45:02","0","58","75","2"
"2940373","150868FB-18CC-4C14-88C5-7000540AEA2C","11","2020-03-26 10:45:23","0","58","75","2"
"2940377","150868FB-18CC-4C14-88C5-7000540AEA2C","11","2020-03-26 10:45:39","0","58","75","2"
"2940378","150868FB-18CC-4C14-88C5-7000540AEA2C","11","2020-03-26 10:45:53","0","58","75","2"
"2940379","150868FB-18CC-4C14-88C5-7000540AEA2C","11","2020-03-26 10:46:06","0","58","75","2"
"2940385","150868FB-18CC-4C14-88C5-7000540AEA2C","11","2020-03-26 10:46:45","0","34","75","2"
"2940394","150868FB-18CC-4C14-88C5-7000540AEA2C","11","2020-03-26 10:48:50","34","58","75","2"
"2941595","8B287C17-46A3-42A9-B2B4-6F9EBD55C4F7","11","2020-03-26 13:12:55","11","32","48","2"
"2943063","A222A24C-856C-4839-8916-6006BE7826D7","11","2020-03-26 16:14:17","1","10","8","2"
"2943779","627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF","11","2020-03-26 17:55:41","16","35","27","2"
"2944109","14235D5E-484D-40D0-8BF1-5293E0E79C19","11","2020-03-26 18:41:47","0","80","4","2"
"2944825","60DBCDE8-06D2-426F-9D9E-C6079A3FAD2F","11","2020-03-26 20:15:54","28","35","27","2"
"2945080","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-03-26 20:53:34","18","35","27","2"
"2945144","627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF","11","2020-03-26 21:04:15","11","32","48","2"
"2945589","627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF","11","2020-03-26 22:27:01","11","32","48","2"
"2946260","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-03-27 08:50:18","18","20","48","2"
"2947172","14235D5E-484D-40D0-8BF1-5293E0E79C19","11","2020-03-27 11:13:16","57","80","4","2"
"2947219","627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF","11","2020-03-27 11:17:05","10","32","48","2"
"2947936","627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF","11","2020-03-27 12:35:52","18","35","27","2"
"2948808","2E191C57-0EA5-4970-BA46-67A3CA187953","11","2020-03-27 14:24:26","15","16","4","2"
"2949715","4EB7B899-A149-46F3-9812-4190FED3C02B","11","2020-03-27 16:49:38","26","58","75","2"
"2950121","4EB7B899-A149-46F3-9812-4190FED3C02B","11","2020-03-27 18:08:31","0","58","75","2"
"2950366","9559D5B3-105E-4CEB-A835-F0A00ED3ABB2","11","2020-03-27 18:50:17","13","35","27","2"
"2950431","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-03-27 19:03:52","0","60","37","2"
"2950461","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-03-27 19:09:37","1","80","30","2"
"2950898","B731E651-25C2-4F5F-AD50-EB6DF8E33B8B","11","2020-03-27 20:42:29","7","58","44","2"
"2950908","B731E651-25C2-4F5F-AD50-EB6DF8E33B8B","11","2020-03-27 20:45:10","0","58","44","2"
"2950912","B731E651-25C2-4F5F-AD50-EB6DF8E33B8B","11","2020-03-27 20:45:32","0","58","44","2"
"2951209","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-03-27 22:29:13","42","55","31","2"
"2952199","3BBD79DD-16F4-47AD-B790-B3716057FF2A","11","2020-03-28 12:35:45","52","60","86","2"
"2953842","A45AA79C-919C-4ED1-895B-CB37FBEBCB86","11","2020-03-28 19:32:23","41","58","75","2"
"2953972","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-03-28 20:03:12","8","55","31","2"
